关键词,知识库,标题,首次发现,media_id
选股因子,「智汇研」券商投行研报精选（持续更新）,20260815_国泰海通证券-低频选股因子周报-2026-08-15.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_d140887cfec427a5401a39fd3443d7da7314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260818_国泰海通证券_高频选股因子周报.pdf,2026-08-20T07:58:37+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_f97eab50bfb5e4d41fae5ad537a27cab7314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260818_国泰海通证券-高频选股因子周报-2026-08-18.pdf,2026-08-20T07:58:37+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_913d7b3048255c8e06392c42903dc6f47314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260818-国泰海通证券-高频选股因子周报高频因子普遍反弹多粒度因子多头持续为正空.pdf,2026-08-20T07:58:37+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_424b974b1f45aee28625fec52d4cc2fa7314697732761447
选股因子,「智汇研」券商投行研报精选（持续更新）,20260823_国泰海通证券-低频选股因子周报-2026-08-23.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_b9b0fce66ff2d7ec0fb539635aa216567314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260726_国泰海通证券_量化择时和拥挤度预警周报.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_70f00539355023d623e43d15970638987314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260801_国泰海通证券_量化择时和拥挤度预警周报.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_a1868a86f6415b4cea3b5aefd1d616d57314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260802_量化择时周报格局改变，反弹延续但空间或受限.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_169a78d6263c48d3447f67fc53186ec37314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260726_量化择时和拥挤度预警周报市场将保持盘整休整格局.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_cf6b35279337fee603ea4c33df7db6e77314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260802_中泰证券_量化择时周报格局改变，反弹延续但空间或受限.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_fe3f81e014df30407384497afe91664f7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260725_中泰证券_量化择时周报做多信号已现，重视超跌方向.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_84860c771c094b8484f66e2fbc25bd6f7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260725-中泰证券-量化择时周报做多信号已现重视超跌方向.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_8a9353d09ce4a3c40ca38fd96ffe557f7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260726_国泰海通证券-量化择时和拥挤度预警周报-2026-07-26.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_31fb7d1539f3545bfbbe36fc67c2386d7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260726-国泰海通证券-量化择时和拥挤度预警周报市场将保持盘整休整格局.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_c43648fdd2ae6f8abbfa841d80ee38097314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260802_申万宏源_量化择时周报情绪指标年内首次转负，市场风险偏好继续降温.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_2d9d5ca12aa17d659a462c0729331cf17314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260802_广发证券_AI识图关注红利低波、现金流、价值A股量化择时研究报告.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_d5105aa275e73a33d928eeec3d7ccf1f7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260726_申万宏源_量化择时周报市场情绪降至年内低位，价量与趋势信号持续偏弱.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_b79882170cb8725c5c987547ac74b0757314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260726-申万宏源-量化择时周报市场情绪降至年内低位价量与趋势信号持续偏弱.pdf,2026-08-06T21:39:52+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ce6f06f6f6f2f9d081a812507be64cf27314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260809_量化择时周报反弹尾声.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_ed4c9c1311da42597cf3448c1773f8757314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260809_中泰证券_量化择时周报反弹尾声.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_bc687da1dee251143cd70e44f23b72577314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260809_国泰海通证券_量化择时和拥挤度预警周报.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_7aeca34595dc5aa5a584ae38f3e3483c7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260809_国泰海通证券-量化择时和拥挤度预警周报-2026-08-09.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_d0b90e15c83b9b3667a9f84af84e650d7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260807_量化择时和拥挤度预警周报（）市场拐点仍有待进一步确认.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_2886b094eb8accb814849aa7f7b705d97314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260809_广发证券_AI识图关注银行、红利低波、交通运输A股量化择时研究报告.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_59b1557ed8fcf22f4ca8e5884a2e22267314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260809_申万宏源_量化择时周报情绪指标低位企稳，风险偏好与资金面同步修复.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_1367961bfc6a4502bc9170573866dad37314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260816_广发证券_AI识图关注现金流、物流、交通运输A股量化择时研究报告.pdf,2026-08-16T07:58:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_7420d24f0d140c620972a842d3d7904a7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260816_中泰证券_量化择时周报反弹已至目标位.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_79836309b7e89adb5182d62ee335d8037314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260816_申万宏源_量化择时周报情绪指标延续修复，价量与动能同步回暖.pdf,2026-08-18T09:11:19+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_a720ad0a20f363ac3cbcc851a0b1c7017314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260823_量化择时周报缩量幅度即将到位.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_885a5e58516c7a4755fbcb55b3768dfb7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260823_中泰证券_量化择时周报缩量幅度即将到位.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_30d62e5b7ed17df2ad20803550e556ff7314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260824_海通国际证券集团-量化择时和拥挤度预警周报-2026-08-24.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_cd81a27bee9df54f9723cfe0f93051157314697732761447
量化择时,「智汇研」券商投行研报精选（持续更新）,20260823_广发证券_最新AI识图关注物流、交通运输、消费A股量化择时研究报告.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_0ae939b6cd796ed9602abbef9e6628c97314697732761447
量化选股,「智汇研」券商投行研报精选（持续更新）,20260803_中国银河_量化选股策略更新.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_baca135d514f652a434e2f8a36bcd8f47314697732761447
量化选股,「智汇研」券商投行研报精选（持续更新）,20260803-中国银河-量化选股策略更新.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_b51bc2cae970f81dd0383f7faae8b72d7314697732761447
量化选股,「智汇研」券商投行研报精选（持续更新）,20260803_中国银河_量化选股策略更新（260731）.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_3491acb232181c4abca5d0d2ee9c41597314697732761447
量化选股,「智汇研」券商投行研报精选（持续更新）,20260727_国金证券_中银量化选股基金投资价值分析锚定885001指数，量化驱动有效增强.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_a1950499c8efd884e1229d797d0b03137314697732761447
量化选股,「智汇研」券商投行研报精选（持续更新）,20260728_申万宏源_金工因子观察第13期视觉大模型ViT在量化选股上的探索.pdf,2026-08-06T21:42:50+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_8fe0a4042fe3bf9bb274aaf46aacbe2e7314697732761447
风格轮动,「智汇研」券商投行研报精选（持续更新）,20260730_风格轮动主客观结合分析框架风格轮动扩散，怎么看？怎么办？.pdf,2026-08-06T21:39:35+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_322580636e6674cab2578fa2710a4b657314697732761447
风格轮动,「智汇研」券商投行研报精选（持续更新）,20260730_浙商证券_风格轮动主客观结合分析框架风格轮动扩散，怎么看？怎么办？.pdf,2026-08-06T21:39:35+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_114ccc3881925e8ab7282375fd554eac7314697732761447
风格轮动,「智汇研」券商投行研报精选（持续更新）,20260803_招商证券_磨底行情仍未结束——风格轮动择时周报.pdf,2026-08-06T21:39:35+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_b3f7ddfed139e2b0f3bfcf119a813cb67314697732761447
风格轮动,「智汇研」券商投行研报精选（持续更新）,20260802_兴业证券_经济稳中向好趋势不变，风格轮动信号转向价值.pdf,2026-08-06T21:39:35+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_e3fb3d355a0de19a7914451d08f3c4307314697732761447
风格轮动,「智汇研」券商投行研报精选（持续更新）,20260805_风格轮动策略月报第15期8月建议超配大盘风格、价值风格，微盘估值处于历史低位长期看好.pdf,2026-08-06T21:39:35+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_e12d3846262a2057e74dfb8f74298af57314697732761447
风格轮动,「智汇研」券商投行研报精选（持续更新）,20260809_转债市场周报风格轮动较快，关注科技及低位品种.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_f44bf9df6d7caf744b25c3ea4e1235ec7314697732761447
风格轮动,「智汇研」券商投行研报精选（持续更新）,20260809_国信证券_转债市场周报风格轮动较快，关注科技及低位品种.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_fc90b73839f95eebeb85a9f03a89ea627314697732761447
风格轮动,「智汇研」券商投行研报精选（持续更新）,20260809_招商证券_短期有修复机会，但还未到乐观时点风格轮动择时周报.pdf,2026-08-12T08:25:26+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_68ad6654849c1f9795a325f8fd2301727314697732761447
风格轮动,「智汇研」券商投行研报精选（持续更新）,20260824_招商证券_估值观点较为均衡，小盘优势相对突出风格轮动择时周报.pdf,2026-08-26T13:14:10+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_817fb552db3493edde1902ac6153eb847314697732761447
高频因子,「智汇研」券商投行研报精选（持续更新）,20260729-国金证券-高频因子跟踪上周斜率凸性因子表现优异.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_7c75ddc7e1241caa330f397405ddcbe07314697732761447
高频因子,「智汇研」券商投行研报精选（持续更新）,20260729_国金证券_高频因子跟踪上周斜率凸性因子表现优异.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_9519bd01face60b1b6246750c822e5d57314697732761447
高频因子,「智汇研」券商投行研报精选（持续更新）,20260802_高频选股因子周报高频因子表现持续回撤，多粒度因子多头继续回撤。日度AI增强组合超额显著反弹.pdf,2026-08-06T21:40:14+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_318b66de9c4fb8be3ca21554d1abfd927314697732761447
高频因子,「智汇研」券商投行研报精选（持续更新）,20260811-国金证券-高频因子跟踪上周斜率凸性因子表现稳定.pdf,2026-08-13T10:12:35+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_7830b5441ff2db044d568703aeca23537314697732761447
高频因子,「智汇研」券商投行研报精选（持续更新）,20260818-国泰海通证券-高频选股因子周报高频因子普遍反弹多粒度因子多头持续为正空.pdf,2026-08-20T07:58:37+08:00,pdf_dfdbba97e7a7063036b5548608ae236e_424b974b1f45aee28625fec52d4cc2fa7314697732761447
